country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Kosovo,43,XKX,2011,0.464,6.083,Eastern Europe,NA,NA
Kosovo,43,XKX,2012,0.474,6.232,Eastern Europe,NA,NA
Kosovo,43,XKX,2013,0.48,6.392,Eastern Europe,NA,NA
Kosovo,43,XKX,2014,0.534,6.556,Eastern Europe,NA,NA
Kosovo,43,XKX,2015,0.583,6.794,Eastern Europe,NA,NA
Kosovo,43,XKX,2016,0.587,7.083,Eastern Europe,NA,NA
Kosovo,43,XKX,2017,0.523,7.315,Eastern Europe,NA,NA
Kosovo,43,XKX,2018,0.6,7.531,Eastern Europe,NA,NA
Kosovo,43,XKX,2019,0.602,7.708,Eastern Europe,NA,NA
Kosovo,43,XKX,2020,0.605,NA,Eastern Europe,NA,NA
Kosovo,43,XKX,2021,0.601,NA,Eastern Europe,NA,NA
Lebanon,44,LBN,1990,0.348,4.78,Middle East,NA,18.78
Lebanon,44,LBN,1991,0.337,5.763,Middle East,NA,19.09
Lebanon,44,LBN,1992,0.334,6.164,Middle East,NA,19.33
Lebanon,44,LBN,1993,0.318,6.503,Middle East,NA,19.56
Lebanon,44,LBN,1994,0.312,6.843,Middle East,NA,19.76
Lebanon,44,LBN,1995,0.313,7.136,Middle East,NA,19.97
Lebanon,44,LBN,1996,0.313,7.454,Middle East,NA,19.99
Lebanon,44,LBN,1997,0.314,7.585,Middle East,2.34,20.05
Lebanon,44,LBN,1998,0.314,7.844,Middle East,2.34,20.14
Lebanon,44,LBN,1999,0.314,7.979,Middle East,2.34,20.23
Lebanon,44,LBN,2000,0.328,8.08,Middle East,2.34,20.32
Lebanon,44,LBN,2001,0.358,8.315,Middle East,2.34,20.26
Lebanon,44,LBN,2002,0.356,8.541,Middle East,2.34,20.24
Lebanon,44,LBN,2003,0.356,8.834,Middle East,2.34,20.26
Lebanon,44,LBN,2004,0.36,9.243,Middle East,2.34,20.33
Lebanon,44,LBN,2005,0.402,9.536,Middle East,4.69,20.55
Lebanon,44,LBN,2006,0.457,9.732,Middle East,4.69,20.79
Lebanon,44,LBN,2007,0.461,10.359,Middle East,4.69,21.03
Lebanon,44,LBN,2008,0.466,11.145,Middle East,4.69,21.63
Lebanon,44,LBN,2009,0.492,12.023,Middle East,3.12,22.24
Lebanon,44,LBN,2010,0.503,12.491,Middle East,3.12,22.86
Lebanon,44,LBN,2011,0.516,12.324,Middle East,3.12,23.49
Lebanon,44,LBN,2012,0.516,12.087,Middle East,3.12,24.13
Lebanon,44,LBN,2013,0.516,11.74,Middle East,3.12,24.78
Lebanon,44,LBN,2014,0.516,11.306,Middle East,3.12,25.44
Lebanon,44,LBN,2015,0.515,11.052,Middle East,3.12,26.15
Lebanon,44,LBN,2016,0.509,10.947,Middle East,3.12,26.91
Lebanon,44,LBN,2017,0.502,10.877,Middle East,3.12,27.69
Lebanon,44,LBN,2018,0.473,10.644,Middle East,4.69,28.49
Lebanon,44,LBN,2019,0.453,10.275,Middle East,4.69,29.3
Lebanon,44,LBN,2020,0.458,NA,Middle East,4.69,26.61
Lebanon,44,LBN,2021,0.455,NA,Middle East,4.69,27.75
Nigeria,45,NGA,1990,0.209,1.878,Africa,NA,56.46
Nigeria,45,NGA,1991,0.211,1.835,Africa,NA,56.47
Nigeria,45,NGA,1992,0.231,1.798,Africa,NA,56.51
Nigeria,45,NGA,1993,0.242,1.698,Africa,NA,56.57
Nigeria,45,NGA,1994,0.201,1.602,Africa,NA,56.64
Nigeria,45,NGA,1995,0.197,1.557,Africa,NA,56.72
Nigeria,45,NGA,1996,0.197,1.551,Africa,NA,56.75
Nigeria,45,NGA,1997,0.207,1.566,Africa,NA,56.79
Nigeria,45,NGA,1998,0.228,1.582,Africa,NA,56.84
Nigeria,45,NGA,1999,0.373,1.631,Africa,NA,56.9
Nigeria,45,NGA,2000,0.477,1.753,Africa,3.42,56.95
Nigeria,45,NGA,2001,0.477,1.906,Africa,3.42,56.94
Nigeria,45,NGA,2002,0.477,2.147,Africa,3.42,56.93
Nigeria,45,NGA,2003,0.434,2.404,Africa,4.72,56.93
Nigeria,45,NGA,2004,0.418,2.685,Africa,4.72,56.93
Nigeria,45,NGA,2005,0.418,3.024,Africa,6.39,56.92
Nigeria,45,NGA,2006,0.419,3.25,Africa,6.11,56.88
Nigeria,45,NGA,2007,0.417,3.446,Africa,6.98,56.84
Nigeria,45,NGA,2008,0.417,3.605,Africa,6.98,56.82
Nigeria,45,NGA,2009,0.417,3.817,Africa,6.98,56.8
Nigeria,45,NGA,2010,0.435,4.045,Africa,6.98,56.78
Nigeria,45,NGA,2011,0.493,4.183,Africa,6.82,56.75
Nigeria,45,NGA,2012,0.516,4.27,Africa,6.67,54.19
Nigeria,45,NGA,2013,0.528,4.405,Africa,6.67,51.61
Nigeria,45,NGA,2014,0.532,4.5,Africa,6.67,51.68
Nigeria,45,NGA,2015,0.567,4.51,Africa,5.56,51.75
Nigeria,45,NGA,2016,0.565,4.38,Africa,5.56,51.82
Nigeria,45,NGA,2017,0.563,4.262,Africa,5.56,51.89
Nigeria,45,NGA,2018,0.563,4.216,Africa,5.56,51.97
Nigeria,45,NGA,2019,0.53,4.134,Africa,3.38,52.05
Nigeria,45,NGA,2020,0.528,NA,Africa,7.22,51.55
Nigeria,45,NGA,2021,0.491,NA,Africa,3.61,51.54
Philippines,46,PHL,1990,0.579,3.6,Asia,NA,47.41
Philippines,46,PHL,1991,0.579,3.595,Asia,NA,47.56
Philippines,46,PHL,1992,0.558,3.611,Asia,NA,47.65
Philippines,46,PHL,1993,0.546,3.66,Asia,NA,47.66
Philippines,46,PHL,1994,0.546,3.771,Asia,NA,47.56
Philippines,46,PHL,1995,0.557,3.92,Asia,NA,47.44
Philippines,46,PHL,1996,0.563,4.058,Asia,NA,47.28
Philippines,46,PHL,1997,0.563,4.071,Asia,11.06,47.15
Philippines,46,PHL,1998,0.582,4.025,Asia,12.44,47.27
Philippines,46,PHL,1999,0.581,4.006,Asia,12.44,47.23
Philippines,46,PHL,2000,0.59,4.047,Asia,11.26,47.13
Philippines,46,PHL,2001,0.554,4.057,Asia,17.76,47.08
Philippines,46,PHL,2002,0.529,4.086,Asia,17.76,47.01
Philippines,46,PHL,2003,0.528,4.173,Asia,17.76,46.88
Philippines,46,PHL,2004,0.495,4.28,Asia,15.25,46.55
Philippines,46,PHL,2005,0.47,4.392,Asia,15.25,47.29
Philippines,46,PHL,2006,0.471,4.543,Asia,15.25,47.42
Philippines,46,PHL,2007,0.473,4.722,Asia,20.5,47.42
Philippines,46,PHL,2008,0.475,4.872,Asia,20.5,46.88
Philippines,46,PHL,2009,0.475,4.99,Asia,20.97,47.7
Philippines,46,PHL,2010,0.524,5.197,Asia,22.14,47.96
Philippines,46,PHL,2011,0.553,5.397,Asia,22.89,48.79
Philippines,46,PHL,2012,0.553,5.644,Asia,22.89,48.31
Philippines,46,PHL,2013,0.553,5.884,Asia,27.34,48.21
Philippines,46,PHL,2014,0.552,6.195,Asia,27.34,48.97
Philippines,46,PHL,2015,0.552,6.441,Asia,27.24,48.53
Philippines,46,PHL,2016,0.522,6.79,Asia,29.79,48.04
Philippines,46,PHL,2017,0.506,7.073,Asia,29.45,44.89
Philippines,46,PHL,2018,0.479,7.386,Asia,29.45,45.37
Philippines,46,PHL,2019,0.458,7.552,Asia,27.96,46.4
Philippines,46,PHL,2020,0.429,NA,Asia,27.96,42.52
Philippines,46,PHL,2021,0.429,NA,Asia,27.96,44.28
Tanzania,47,TZA,1990,0.284,1.189,Africa,NA,84.24
Tanzania,47,TZA,1991,0.302,1.182,Africa,NA,84.24
Tanzania,47,TZA,1992,0.41,1.148,Africa,NA,84.24
Tanzania,47,TZA,1993,0.419,1.116,Africa,NA,84.25
Tanzania,47,TZA,1994,0.429,1.1,Africa,NA,84.27
Tanzania,47,TZA,1995,0.451,1.106,Africa,NA,84.29
Tanzania,47,TZA,1996,0.501,1.136,Africa,NA,84.3
Tanzania,47,TZA,1997,0.501,1.17,Africa,17.45,84.31
Tanzania,47,TZA,1998,0.501,1.204,Africa,17.45,84.33
Tanzania,47,TZA,1999,0.501,1.241,Africa,16.36,84.35
Tanzania,47,TZA,2000,0.489,1.274,Africa,NA,84.36
Tanzania,47,TZA,2001,0.452,1.329,Africa,22.26,84.37
Tanzania,47,TZA,2002,0.452,1.39,Africa,22.26,84.95
Tanzania,47,TZA,2003,0.452,1.443,Africa,21.36,85.52
Tanzania,47,TZA,2004,0.452,1.511,Africa,21.36,86.07
Tanzania,47,TZA,2005,0.45,1.578,Africa,30.41,86.61
Tanzania,47,TZA,2006,0.472,1.651,Africa,30.41,87.12
Tanzania,47,TZA,2007,0.474,1.724,Africa,30.41,86.37
Tanzania,47,TZA,2008,0.474,1.803,Africa,30.41,85.58
Tanzania,47,TZA,2009,0.473,1.871,Africa,30.65,84.75
Tanzania,47,TZA,2010,0.471,1.957,Africa,NA,83.9
Tanzania,47,TZA,2011,0.482,2.046,Africa,36,83.01
Tanzania,47,TZA,2012,0.484,2.079,Africa,36,82.08
Tanzania,47,TZA,2013,0.48,2.139,Africa,36,81.11
Tanzania,47,TZA,2014,0.479,2.207,Africa,36,80.11
Tanzania,47,TZA,2015,0.464,2.268,Africa,36,80.12
Tanzania,47,TZA,2016,0.408,2.336,Africa,36.56,80.14
Tanzania,47,TZA,2017,0.399,2.368,Africa,37.18,80.17
Tanzania,47,TZA,2018,0.385,2.426,Africa,37.18,80.19
Tanzania,47,TZA,2019,0.377,2.455,Africa,36.9,80.23
Tanzania,47,TZA,2020,0.373,NA,Africa,36.72,76.09
Tanzania,47,TZA,2021,0.36,NA,Africa,36.86,77.83
Taiwan,48,TWN,1990,0.266,19.642,Asia,NA,NA
Taiwan,48,TWN,1991,0.269,20.923,Asia,NA,NA
Taiwan,48,TWN,1992,0.294,22.38,Asia,NA,NA
Taiwan,48,TWN,1993,0.323,23.739,Asia,NA,NA
Taiwan,48,TWN,1994,0.325,25.126,Asia,NA,NA
Taiwan,48,TWN,1995,0.325,26.367,Asia,NA,NA
Taiwan,48,TWN,1996,0.549,27.774,Asia,NA,NA
Taiwan,48,TWN,1997,0.656,29.13,Asia,NA,NA
Taiwan,48,TWN,1998,0.665,30.408,Asia,NA,NA
Taiwan,48,TWN,1999,0.663,31.912,Asia,NA,NA
Taiwan,48,TWN,2000,0.756,32.866,Asia,NA,NA
Taiwan,48,TWN,2001,0.78,33.361,Asia,NA,NA
Taiwan,48,TWN,2002,0.793,34.438,Asia,NA,NA
Taiwan,48,TWN,2003,0.788,35.368,Asia,NA,NA
Taiwan,48,TWN,2004,0.77,36.679,Asia,NA,NA
Taiwan,48,TWN,2005,0.771,38.142,Asia,NA,NA
Taiwan,48,TWN,2006,0.769,39.156,Asia,NA,NA
Taiwan,48,TWN,2007,0.77,39.986,Asia,NA,NA
Taiwan,48,TWN,2008,0.79,40.231,Asia,NA,NA
Taiwan,48,TWN,2009,0.785,40.558,Asia,NA,NA
Taiwan,48,TWN,2010,0.796,41.984,Asia,NA,NA
Taiwan,48,TWN,2011,0.793,43.279,Asia,NA,NA
Taiwan,48,TWN,2012,0.8,44.013,Asia,NA,NA
Taiwan,48,TWN,2013,0.793,44.994,Asia,NA,NA
Taiwan,48,TWN,2014,0.797,46.311,Asia,NA,NA
Taiwan,48,TWN,2015,0.797,47.095,Asia,NA,NA
Taiwan,48,TWN,2016,0.831,47.636,Asia,NA,NA
Taiwan,48,TWN,2017,0.84,48.518,Asia,NA,NA
Taiwan,48,TWN,2018,0.843,49.098,Asia,NA,NA
Taiwan,48,TWN,2019,0.833,49.778,Asia,NA,NA
Taiwan,48,TWN,2020,0.815,NA,Asia,NA,NA
Taiwan,48,TWN,2021,0.813,NA,Asia,NA,NA
Thailand,49,THA,1990,0.393,6.332,Asia,NA,65.61
Thailand,49,THA,1991,0.215,6.82,Asia,NA,65.47
Thailand,49,THA,1992,0.274,7.384,Asia,NA,65.36
Thailand,49,THA,1993,0.427,7.946,Asia,NA,65.26
Thailand,49,THA,1994,0.429,8.513,Asia,NA,65.19
Thailand,49,THA,1995,0.439,9.04,Asia,NA,66.12
Thailand,49,THA,1996,0.419,9.353,Asia,NA,67.04
Thailand,49,THA,1997,0.451,9.123,Asia,5.6,67.55
Thailand,49,THA,1998,0.515,8.634,Asia,5.6,65.91
Thailand,49,THA,1999,0.515,8.658,Asia,5.6,64.69
Thailand,49,THA,2000,0.51,8.88,Asia,4.81,65.03
Thailand,49,THA,2001,0.563,9.147,Asia,9.2,65.18
Thailand,49,THA,2002,0.554,9.639,Asia,9.2,65.18
Thailand,49,THA,2003,0.55,10.226,Asia,9.2,65.18
Thailand,49,THA,2004,0.546,10.719,Asia,8.83,65.27
Thailand,49,THA,2005,0.519,11.189,Asia,10.6,66.29
Thailand,49,THA,2006,0.246,11.658,Asia,8.68,65.1
Thailand,49,THA,2007,0.182,12.229,Asia,11.74,65.94
Thailand,49,THA,2008,0.405,12.465,Asia,11.67,65.75
Thailand,49,THA,2009,0.42,12.714,Asia,13.32,64.67
Thailand,49,THA,2010,0.414,13.3,Asia,13.32,63.68
Thailand,49,THA,2011,0.456,13.692,Asia,15.8,65.91
Thailand,49,THA,2012,0.505,14.329,Asia,15.8,65.3
Thailand,49,THA,2013,0.413,14.643,Asia,15.8,62.09
Thailand,49,THA,2014,0.159,14.834,Asia,6.09,61.53
Thailand,49,THA,2015,0.147,15.277,Asia,6.09,61.1
Thailand,49,THA,2016,0.149,15.69,Asia,6.09,60.18
Thailand,49,THA,2017,0.145,16.216,Asia,4.8,59.4
Thailand,49,THA,2018,0.165,16.655,Asia,5.28,59.66
Thailand,49,THA,2019,0.2,16.956,Asia,16.2,59.02
Thailand,49,THA,2020,0.201,NA,Asia,15.75,59.21
Thailand,49,THA,2021,0.198,NA,Asia,15.75,59.19
Uganda,50,UGA,1990,0.255,0.914,Africa,NA,62.13
Uganda,50,UGA,1991,0.26,0.92,Africa,NA,62.05
Uganda,50,UGA,1992,0.263,0.937,Africa,NA,62.22
Uganda,50,UGA,1993,0.27,0.976,Africa,NA,62.4
Uganda,50,UGA,1994,0.294,1.035,Africa,NA,62.57
Uganda,50,UGA,1995,0.303,1.085,Africa,NA,62.75
Uganda,50,UGA,1996,0.275,1.116,Africa,NA,62.93
Uganda,50,UGA,1997,0.31,1.146,Africa,18.12,63.11
Uganda,50,UGA,1998,0.31,1.18,Africa,18.12,63.29
Uganda,50,UGA,1999,0.31,1.215,Africa,17.92,63.47
Uganda,50,UGA,2000,0.314,1.24,Africa,17.79,63.64
Uganda,50,UGA,2001,0.286,1.275,Africa,24.67,63.82
Uganda,50,UGA,2002,0.278,1.316,Africa,24.67,64
Uganda,50,UGA,2003,0.273,1.357,Africa,24.67,64.17
Uganda,50,UGA,2004,0.282,1.397,Africa,23.93,64.34
Uganda,50,UGA,2005,0.298,1.459,Africa,23.93,64.52
Uganda,50,UGA,2006,0.339,1.525,Africa,29.82,64.69
Uganda,50,UGA,2007,0.342,1.596,Africa,30.72,64.87
Uganda,50,UGA,2008,0.342,1.675,Africa,30.72,65.04
Uganda,50,UGA,2009,0.341,1.753,Africa,31.48,65.22
Uganda,50,UGA,2010,0.339,1.825,Africa,31.29,65.39
Uganda,50,UGA,2011,0.342,1.88,Africa,34.97,65.57
Uganda,50,UGA,2012,0.341,1.889,Africa,34.97,65.75
Uganda,50,UGA,2013,0.332,1.908,Africa,34.97,66.06
Uganda,50,UGA,2014,0.325,1.937,Africa,34.97,66.37
Uganda,50,UGA,2015,0.323,1.962,Africa,34.97,66.68
Uganda,50,UGA,2016,0.306,1.964,Africa,33.49,66.99
Uganda,50,UGA,2017,0.313,1.99,Africa,34.3,67.31
Uganda,50,UGA,2018,0.304,2.035,Africa,34.3,67.41
Uganda,50,UGA,2019,0.3,2.072,Africa,34.86,67.53
Uganda,50,UGA,2020,0.311,NA,Africa,34.86,66.89
Uganda,50,UGA,2021,0.284,NA,Africa,33.81,67.32
Venezuela,51,VEN,1990,0.753,9.907,Latin America,NA,48.62
Venezuela,51,VEN,1991,0.753,10.106,Latin America,NA,48.98
Venezuela,51,VEN,1992,0.742,10.241,Latin America,NA,49.36
Venezuela,51,VEN,1993,0.743,10.108,Latin America,NA,49.06
Venezuela,51,VEN,1994,0.758,9.779,Latin America,NA,48.49
Venezuela,51,VEN,1995,0.758,9.743,Latin America,NA,48.46
Venezuela,51,VEN,1996,0.758,9.658,Latin America,NA,48.66
Venezuela,51,VEN,1997,0.753,9.568,Latin America,5.91,48.69
Venezuela,51,VEN,1998,0.743,9.299,Latin America,5.91,48.94
Venezuela,51,VEN,1999,0.707,9.119,Latin America,12.14,48.15
Venezuela,51,VEN,2000,0.599,9.295,Latin America,NA,47.93
Venezuela,51,VEN,2001,0.54,9.246,Latin America,9.7,48.53
Venezuela,51,VEN,2002,0.5,8.919,Latin America,9.7,47.87
Venezuela,51,VEN,2003,0.487,8.768,Latin America,9.7,46.64
Venezuela,51,VEN,2004,0.475,9.756,Latin America,9.7,47.6
Venezuela,51,VEN,2005,0.474,10.951,Latin America,17.37,49.45
Venezuela,51,VEN,2006,0.456,12.067,Latin America,17.96,50.01
Venezuela,51,VEN,2007,0.441,13.005,Latin America,18.56,49.72
Venezuela,51,VEN,2008,0.438,13.714,Latin America,18.56,49.72
Venezuela,51,VEN,2009,0.434,13.481,Latin America,17.47,49.99
Venezuela,51,VEN,2010,0.427,13.85,Latin America,16.97,49.59
Venezuela,51,VEN,2011,0.42,14.334,Latin America,16.97,49.63
Venezuela,51,VEN,2012,0.414,14.452,Latin America,16.97,49.48
Venezuela,51,VEN,2013,0.339,13.83,Latin America,16.97,49.07
Venezuela,51,VEN,2014,0.312,11.541,Latin America,16.97,48.66
Venezuela,51,VEN,2015,0.307,8.162,Latin America,16.97,48.25
Venezuela,51,VEN,2016,0.294,4.936,Latin America,14.37,47.85
Venezuela,51,VEN,2017,0.245,2.504,Latin America,22.16,46.38
Venezuela,51,VEN,2018,0.217,1.68,Latin America,22.16,45.19
Venezuela,51,VEN,2019,0.209,1.19,Latin America,22.16,41.97
Venezuela,51,VEN,2020,0.209,NA,Latin America,22.16,38.89
Venezuela,51,VEN,2021,0.219,NA,Latin America,22.16,39.4
Benin,52,BEN,1990,0.226,1.62,Africa,NA,56.98
Benin,52,BEN,1991,0.475,1.641,Africa,NA,56.97
Benin,52,BEN,1992,0.618,1.645,Africa,NA,56.97
Benin,52,BEN,1993,0.618,1.649,Africa,NA,57.71
Benin,52,BEN,1994,0.618,1.624,Africa,NA,58.46
Benin,52,BEN,1995,0.629,1.667,Africa,NA,59.24
Benin,52,BEN,1996,0.633,1.703,Africa,NA,60.04
Benin,52,BEN,1997,0.63,1.755,Africa,7.23,60.85
Benin,52,BEN,1998,0.63,1.783,Africa,7.23,61.69
Benin,52,BEN,1999,0.62,1.846,Africa,6.02,62.55
Benin,52,BEN,2000,0.616,1.906,Africa,6.02,63.43
Benin,52,BEN,2001,0.616,1.951,Africa,6.02,64.35
Benin,52,BEN,2002,0.619,2,Africa,6.02,65.29
Benin,52,BEN,2003,0.616,2.036,Africa,6.02,65.76
Benin,52,BEN,2004,0.615,2.065,Africa,7.23,66.22
Benin,52,BEN,2005,0.642,2.065,Africa,7.23,66.7
Benin,52,BEN,2006,0.676,2.071,Africa,7.23,67.17
Benin,52,BEN,2007,0.665,2.109,Africa,10.84,67.65
Benin,52,BEN,2008,0.651,2.117,Africa,10.84,68.13
Benin,52,BEN,2009,0.651,2.112,Africa,10.84,68.61
Benin,52,BEN,2010,0.656,2.1,Africa,10.84,69.09
Benin,52,BEN,2011,0.623,2.129,Africa,8.43,69.58
Benin,52,BEN,2012,0.614,2.2,Africa,8.43,67.82
Benin,52,BEN,2013,0.615,2.311,Africa,8.43,66
Benin,52,BEN,2014,0.623,2.414,Africa,8.43,64.14
Benin,52,BEN,2015,0.664,2.509,Africa,7.23,62.23
Benin,52,BEN,2016,0.71,2.573,Africa,7.23,60.28
Benin,52,BEN,2017,0.711,2.668,Africa,7.23,58.3
Benin,52,BEN,2018,0.622,2.798,Africa,7.23,56.28
Benin,52,BEN,2019,0.488,2.901,Africa,7.23,56.33
Benin,52,BEN,2020,0.417,NA,Africa,7.23,55.79
Benin,52,BEN,2021,0.421,NA,Africa,8.43,55.9
Bhutan,53,BTN,1990,0.057,2.812,Asia,NA,58.51
Bhutan,53,BTN,1991,0.057,2.877,Asia,NA,58.38
Bhutan,53,BTN,1992,0.059,2.959,Asia,NA,58.28
Bhutan,53,BTN,1993,0.06,3.065,Asia,NA,58.19
Bhutan,53,BTN,1994,0.059,3.177,Asia,NA,58.11
Bhutan,53,BTN,1995,0.059,3.373,Asia,NA,58.02
Bhutan,53,BTN,1996,0.061,3.52,Asia,NA,58.38
Bhutan,53,BTN,1997,0.061,3.695,Asia,2,58.84
Bhutan,53,BTN,1998,0.083,3.847,Asia,2,59.37
Bhutan,53,BTN,1999,0.083,4.042,Asia,2,59.92
Bhutan,53,BTN,2000,0.09,4.307,Asia,9.33,60.5
Bhutan,53,BTN,2001,0.088,4.562,Asia,9.33,61.19
Bhutan,53,BTN,2002,0.092,4.912,Asia,9.33,61.94
Bhutan,53,BTN,2003,0.093,5.203,Asia,9.33,62.72
Bhutan,53,BTN,2004,0.096,5.461,Asia,9.21,63.47
Bhutan,53,BTN,2005,0.096,5.768,Asia,9.33,64.19
Bhutan,53,BTN,2006,0.106,6.139,Asia,2.67,64.58
Bhutan,53,BTN,2007,0.126,6.78,Asia,2.67,64.96
Bhutan,53,BTN,2008,0.494,7.134,Asia,8.51,65.31
Bhutan,53,BTN,2009,0.595,7.57,Asia,8.51,65.65
Bhutan,53,BTN,2010,0.597,8.034,Asia,8.51,63.37
Bhutan,53,BTN,2011,0.597,8.444,Asia,8.51,62.38
Bhutan,53,BTN,2012,0.597,8.776,Asia,8.51,63.09
Bhutan,53,BTN,2013,0.577,9.024,Asia,6.38,58.26
Bhutan,53,BTN,2014,0.565,9.399,Asia,8.51,54.02
Bhutan,53,BTN,2015,0.566,9.914,Asia,8.51,55.06
Bhutan,53,BTN,2016,0.558,10.412,Asia,8.51,55.1
Bhutan,53,BTN,2017,0.567,10.844,Asia,8.51,55.06
Bhutan,53,BTN,2018,0.576,11.185,Asia,14.89,54.96
Bhutan,53,BTN,2019,0.594,11.448,Asia,14.89,54.83
Bhutan,53,BTN,2020,0.592,NA,Asia,14.89,52.67
Bhutan,53,BTN,2021,0.573,NA,Asia,17.02,52.9
Burkina Faso,54,BFA,1990,0.168,1.257,Africa,NA,79.38
Burkina Faso,54,BFA,1991,0.185,1.276,Africa,NA,79.37
Burkina Faso,54,BFA,1992,0.449,1.259,Africa,NA,78.36
Burkina Faso,54,BFA,1993,0.483,1.248,Africa,NA,77.32
Burkina Faso,54,BFA,1994,0.483,1.222,Africa,NA,76.24
Burkina Faso,54,BFA,1995,0.483,1.256,Africa,NA,75.13
Burkina Faso,54,BFA,1996,0.487,1.313,Africa,NA,73.98
Burkina Faso,54,BFA,1997,0.491,1.362,Africa,9.01,72.8
Burkina Faso,54,BFA,1998,0.494,1.404,Africa,8.11,71.58
Burkina Faso,54,BFA,1999,0.502,1.45,Africa,8.11,70.31
Burkina Faso,54,BFA,2000,0.536,1.45,Africa,8.11,69.01
Burkina Faso,54,BFA,2001,0.544,1.48,Africa,8.11,67.68
Burkina Faso,54,BFA,2002,0.54,1.5,Africa,11.71,66.31
Burkina Faso,54,BFA,2003,0.538,1.539,Africa,11.71,64.91
Burkina Faso,54,BFA,2004,0.538,1.565,Africa,11.71,63.48
Burkina Faso,54,BFA,2005,0.542,1.61,Africa,11.71,62.03
Burkina Faso,54,BFA,2006,0.565,1.642,Africa,11.71,60.55
Burkina Faso,54,BFA,2007,0.564,1.634,Africa,15.32,60.11
Burkina Faso,54,BFA,2008,0.567,1.66,Africa,15.32,59.7
Burkina Faso,54,BFA,2009,0.565,1.672,Africa,15.32,59.31
Burkina Faso,54,BFA,2010,0.575,1.736,Africa,15.32,58.94
Burkina Faso,54,BFA,2011,0.596,1.785,Africa,15.32,58.59
Burkina Faso,54,BFA,2012,0.598,1.836,Africa,15.75,58.26
Burkina Faso,54,BFA,2013,0.632,1.874,Africa,15.75,57.95
Burkina Faso,54,BFA,2014,0.571,1.901,Africa,NA,57.67
Burkina Faso,54,BFA,2015,0.374,1.935,Africa,9.45,57.7
Burkina Faso,54,BFA,2016,0.725,2.003,Africa,9.45,57.72
Burkina Faso,54,BFA,2017,0.728,2.093,Africa,11.02,57.74
Burkina Faso,54,BFA,2018,0.714,2.194,Africa,11.02,57.77
Burkina Faso,54,BFA,2019,0.708,2.285,Africa,13.39,57.8
Burkina Faso,54,BFA,2020,0.704,NA,Africa,6.3,57.25
Burkina Faso,54,BFA,2021,0.664,NA,Africa,6.3,58.03
Cambodia,55,KHM,1990,0.139,1.18,Asia,NA,74.76
Cambodia,55,KHM,1991,0.139,1.224,Asia,NA,74.43
Cambodia,55,KHM,1992,0.167,1.274,Asia,NA,74.12
Cambodia,55,KHM,1993,0.295,1.335,Asia,NA,74.01
Cambodia,55,KHM,1994,0.367,1.264,Asia,NA,77.81
Cambodia,55,KHM,1995,0.367,1.28,Asia,NA,77.25
Cambodia,55,KHM,1996,0.367,1.288,Asia,NA,77.01
Cambodia,55,KHM,1997,0.367,1.309,Asia,5.83,76.18
Cambodia,55,KHM,1998,0.35,1.353,Asia,5.83,75.33
Cambodia,55,KHM,1999,0.325,1.435,Asia,8.2,74.45
Cambodia,55,KHM,2000,0.323,1.528,Asia,7.38,73.55
Cambodia,55,KHM,2001,0.323,1.625,Asia,7.38,72.63
Cambodia,55,KHM,2002,0.326,1.719,Asia,7.38,71.69
Cambodia,55,KHM,2003,0.328,1.831,Asia,9.76,70.73
Cambodia,55,KHM,2004,0.324,1.975,Asia,9.76,69.76
Cambodia,55,KHM,2005,0.319,2.149,Asia,9.76,68.76
Cambodia,55,KHM,2006,0.319,2.319,Asia,9.76,67.74
Cambodia,55,KHM,2007,0.319,2.478,Asia,19.51,66.71
Cambodia,55,KHM,2008,0.315,2.601,Asia,16.26,65.66
Cambodia,55,KHM,2009,0.311,2.614,Asia,21.14,64.6
Cambodia,55,KHM,2010,0.307,2.703,Asia,21.14,63.53
Cambodia,55,KHM,2011,0.307,2.832,Asia,20.33,62.44
Cambodia,55,KHM,2012,0.305,2.982,Asia,20.33,61.33
Cambodia,55,KHM,2013,0.295,3.136,Asia,20.33,62.58
Cambodia,55,KHM,2014,0.294,3.295,Asia,20.33,63.81
Cambodia,55,KHM,2015,0.293,3.484,Asia,20.33,65.03
Cambodia,55,KHM,2016,0.276,3.689,Asia,20.33,66.24
Cambodia,55,KHM,2017,0.232,3.882,Asia,20.33,67.42
Cambodia,55,KHM,2018,0.215,4.065,Asia,20,68.58
Cambodia,55,KHM,2019,0.197,4.234,Asia,20,69.72
Cambodia,55,KHM,2020,0.195,NA,Asia,20,69.06
Cambodia,55,KHM,2021,0.195,NA,Asia,21.6,69.68
Indonesia,56,IDN,1990,0.19,3.763,Asia,NA,50.42
Indonesia,56,IDN,1991,0.192,4.014,Asia,NA,49.47
Indonesia,56,IDN,1992,0.191,4.264,Asia,NA,50.31
Indonesia,56,IDN,1993,0.19,4.477,Asia,NA,49.35
Indonesia,56,IDN,1994,0.19,4.741,Asia,NA,50.6
Indonesia,56,IDN,1995,0.19,5.026,Asia,NA,50.6
Indonesia,56,IDN,1996,0.19,5.243,Asia,NA,50.6
Indonesia,56,IDN,1997,0.197,5.256,Asia,11.4,49.76
Indonesia,56,IDN,1998,0.283,4.87,Asia,11.4,51.02
Indonesia,56,IDN,1999,0.542,4.75,Asia,NA,51.1
Indonesia,56,IDN,2000,0.693,4.744,Asia,8,51.6
