country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Ethiopia,38,ETH,2001,0.239,0.699,Africa,7.68,71.79
Ethiopia,38,ETH,2002,0.242,0.69,Africa,7.68,72.49
Ethiopia,38,ETH,2003,0.242,0.688,Africa,7.68,73.18
Ethiopia,38,ETH,2004,0.24,0.732,Africa,7.68,73.86
Ethiopia,38,ETH,2005,0.255,0.792,Africa,21.43,74.53
Ethiopia,38,ETH,2006,0.237,0.841,Africa,21.93,74.48
Ethiopia,38,ETH,2007,0.241,0.915,Africa,21.93,74.44
Ethiopia,38,ETH,2008,0.241,0.98,Africa,21.93,74.4
Ethiopia,38,ETH,2009,0.24,1.041,Africa,21.93,74.36
Ethiopia,38,ETH,2010,0.227,1.127,Africa,27.79,74.33
Ethiopia,38,ETH,2011,0.222,1.219,Africa,27.79,74.29
Ethiopia,38,ETH,2012,0.225,1.311,Africa,27.79,74.26
Ethiopia,38,ETH,2013,0.224,1.406,Africa,27.79,74.22
Ethiopia,38,ETH,2014,0.227,1.513,Africa,27.79,74.3
Ethiopia,38,ETH,2015,0.229,1.634,Africa,38.76,74.38
Ethiopia,38,ETH,2016,0.224,1.75,Africa,38.76,74.45
Ethiopia,38,ETH,2017,0.226,1.871,Africa,38.76,74.52
Ethiopia,38,ETH,2018,0.273,1.984,Africa,38.76,74.59
Ethiopia,38,ETH,2019,0.331,2.109,Africa,38.76,74.66
Ethiopia,38,ETH,2020,0.32,NA,Africa,38.76,73.95
Ethiopia,38,ETH,2021,0.289,NA,Africa,42.59,74.75
Ethiopia,38,ETH,2022,0.319,NA,Africa,41.49,75.03
India,39,IND,1990,0.698,1.795,Asia,NA,27.78
India,39,IND,1991,0.717,1.835,Asia,NA,27.82
India,39,IND,1992,0.73,1.891,Asia,NA,27.88
India,39,IND,1993,0.73,1.963,Asia,NA,27.97
India,39,IND,1994,0.735,2.04,Asia,NA,28.11
India,39,IND,1995,0.735,2.141,Asia,NA,28.49
India,39,IND,1996,0.744,2.248,Asia,NA,28.88
India,39,IND,1997,0.749,2.333,Asia,7.16,29.28
India,39,IND,1998,0.749,2.438,Asia,8.1,29.69
India,39,IND,1999,0.743,2.544,Asia,8.44,30.1
India,39,IND,2000,0.733,2.626,Asia,9.01,30.52
India,39,IND,2001,0.733,2.725,Asia,8.84,30.42
India,39,IND,2002,0.737,2.821,Asia,8.84,30.34
India,39,IND,2003,0.737,2.977,Asia,8.84,30.26
India,39,IND,2004,0.731,3.155,Asia,8.26,30.2
India,39,IND,2005,0.719,3.372,Asia,8.29,30.14
India,39,IND,2006,0.722,3.61,Asia,8.26,29.86
India,39,IND,2007,0.722,3.834,Asia,9.06,29.59
India,39,IND,2008,0.722,4.014,Asia,9.06,29.32
India,39,IND,2009,0.698,4.24,Asia,10.83,29.04
India,39,IND,2010,0.688,4.542,Asia,10.83,28.78
India,39,IND,2011,0.688,4.773,Asia,11.01,27.92
India,39,IND,2012,0.674,5.009,Asia,11.01,27.08
India,39,IND,2013,0.663,5.217,Asia,11.01,25.91
India,39,IND,2014,0.624,5.517,Asia,11.42,24.77
India,39,IND,2015,0.542,5.821,Asia,11.97,23.67
India,39,IND,2016,0.532,6.135,Asia,11.97,22.59
India,39,IND,2017,0.49,6.39,Asia,11.81,21.55
India,39,IND,2018,0.488,6.64,Asia,11.81,20.54
India,39,IND,2019,0.436,6.789,Asia,14.39,23.72
India,39,IND,2020,0.404,NA,Asia,14.36,22.68
India,39,IND,2021,0.42,NA,Asia,14.44,22.99
India,39,IND,2022,0.399,NA,Asia,14.94,23.97
Kenya,40,KEN,1990,0.19,2.282,Africa,NA,69.66
Kenya,40,KEN,1991,0.205,2.263,Africa,NA,69.73
Kenya,40,KEN,1992,0.29,2.213,Africa,NA,69.82
Kenya,40,KEN,1993,0.331,2.2,Africa,NA,69.93
Kenya,40,KEN,1994,0.332,2.238,Africa,NA,70.04
Kenya,40,KEN,1995,0.336,2.227,Africa,NA,70.15
Kenya,40,KEN,1996,0.336,2.246,Africa,NA,70.24
Kenya,40,KEN,1997,0.336,2.214,Africa,2.97,70.3
Kenya,40,KEN,1998,0.36,2.2,Africa,3.6,70.36
Kenya,40,KEN,1999,0.36,2.185,Africa,3.57,70.43
Kenya,40,KEN,2000,0.377,2.153,Africa,3.57,70.48
Kenya,40,KEN,2001,0.376,2.139,Africa,3.57,70.54
Kenya,40,KEN,2002,0.411,2.119,Africa,3.57,70.6
Kenya,40,KEN,2003,0.494,2.11,Africa,7.14,70.66
Kenya,40,KEN,2004,0.494,2.121,Africa,7.14,70.72
Kenya,40,KEN,2005,0.494,2.177,Africa,7.14,70.77
Kenya,40,KEN,2006,0.492,2.253,Africa,7.31,70.83
Kenya,40,KEN,2007,0.491,2.314,Africa,7.25,70.89
Kenya,40,KEN,2008,0.395,2.324,Africa,9.82,70.95
Kenya,40,KEN,2009,0.395,2.375,Africa,9.82,71.01
Kenya,40,KEN,2010,0.407,2.472,Africa,9.82,71.07
Kenya,40,KEN,2011,0.409,2.561,Africa,9.82,71.13
Kenya,40,KEN,2012,0.411,2.642,Africa,9.82,71.19
Kenya,40,KEN,2013,0.495,2.728,Africa,18.57,71.25
Kenya,40,KEN,2014,0.513,2.83,Africa,19.14,71.31
Kenya,40,KEN,2015,0.513,2.954,Africa,19.71,71.37
Kenya,40,KEN,2016,0.503,3.075,Africa,19.71,71.43
Kenya,40,KEN,2017,0.483,3.204,Africa,21.78,71.61
Kenya,40,KEN,2018,0.464,3.307,Africa,21.78,71.8
Kenya,40,KEN,2019,0.463,3.384,Africa,21.78,72
Kenya,40,KEN,2020,0.474,NA,Africa,21.78,71.31
Kenya,40,KEN,2021,0.483,NA,Africa,21.61,72.14
Kenya,40,KEN,2022,0.522,NA,Africa,23.43,72.72
North Korea,41,PRK,1990,0.089,2.537,Asia,NA,67.11
North Korea,41,PRK,1991,0.091,2.422,Asia,NA,67.48
North Korea,41,PRK,1992,0.088,2.275,Asia,NA,68.04
North Korea,41,PRK,1993,0.088,2.146,Asia,NA,68.44
North Korea,41,PRK,1994,0.088,2.04,Asia,NA,68.69
North Korea,41,PRK,1995,0.088,1.951,Asia,NA,69.09
North Korea,41,PRK,1996,0.088,1.857,Asia,NA,69.42
North Korea,41,PRK,1997,0.088,1.79,Asia,20.09,69.99
North Korea,41,PRK,1998,0.086,1.76,Asia,20.09,70.12
North Korea,41,PRK,1999,0.085,1.78,Asia,20.09,69.75
North Korea,41,PRK,2000,0.085,1.787,Asia,20.09,69.78
North Korea,41,PRK,2001,0.085,1.81,Asia,20.09,69.57
North Korea,41,PRK,2002,0.085,1.817,Asia,20.09,69.54
North Korea,41,PRK,2003,0.086,1.834,Asia,NA,69.47
North Korea,41,PRK,2004,0.088,1.846,Asia,20.09,69.38
North Korea,41,PRK,2005,0.088,1.855,Asia,20.09,69.17
North Korea,41,PRK,2006,0.088,1.843,Asia,20.09,69.29
North Korea,41,PRK,2007,0.088,1.841,Asia,20.09,69.42
North Korea,41,PRK,2008,0.088,1.846,Asia,20.09,69.24
North Korea,41,PRK,2009,0.088,1.831,Asia,15.57,69.33
North Korea,41,PRK,2010,0.088,1.82,Asia,15.57,69.4
North Korea,41,PRK,2011,0.088,1.804,Asia,15.57,69.37
North Korea,41,PRK,2012,0.088,1.813,Asia,15.57,69.31
North Korea,41,PRK,2013,0.088,1.806,Asia,15.57,69.26
North Korea,41,PRK,2014,0.087,1.813,Asia,16.3,69.22
North Korea,41,PRK,2015,0.087,1.802,Asia,16.3,69.33
North Korea,41,PRK,2016,0.087,1.82,Asia,16.3,69.08
North Korea,41,PRK,2017,0.087,1.805,Asia,16.3,69.36
North Korea,41,PRK,2018,0.087,1.794,Asia,16.3,69.7
North Korea,41,PRK,2019,0.086,1.793,Asia,17.61,69.7
North Korea,41,PRK,2020,0.086,NA,Asia,17.61,68.37
North Korea,41,PRK,2021,0.086,NA,Asia,17.61,69.48
North Korea,41,PRK,2022,0.087,NA,Asia,17.61,69.96
South Korea,42,KOR,1990,0.662,13.209,Asia,NA,46.68
South Korea,42,KOR,1991,0.662,14.378,Asia,NA,46.82
South Korea,42,KOR,1992,0.671,15.399,Asia,NA,46.81
South Korea,42,KOR,1993,0.736,16.426,Asia,NA,46.77
South Korea,42,KOR,1994,0.742,17.842,Asia,NA,47.54
South Korea,42,KOR,1995,0.742,19.237,Asia,NA,48.11
South Korea,42,KOR,1996,0.749,20.44,Asia,NA,48.61
South Korea,42,KOR,1997,0.755,21.001,Asia,3.01,49.51
South Korea,42,KOR,1998,0.819,20.841,Asia,3.68,46.8
South Korea,42,KOR,1999,0.828,22.09,Asia,3.68,47.37
South Korea,42,KOR,2000,0.842,23.488,Asia,5.86,49.15
South Korea,42,KOR,2001,0.845,24.634,Asia,5.86,49.79
South Korea,42,KOR,2002,0.845,26.025,Asia,5.86,50.22
South Korea,42,KOR,2003,0.848,27.031,Asia,5.86,49.32
South Korea,42,KOR,2004,0.847,28.034,Asia,13.04,50.56
South Korea,42,KOR,2005,0.847,29.278,Asia,13.38,50.65
South Korea,42,KOR,2006,0.847,30.405,Asia,13.38,50.9
South Korea,42,KOR,2007,0.846,31.523,Asia,14.38,50.82
South Korea,42,KOR,2008,0.772,32.072,Asia,13.71,50.54
South Korea,42,KOR,2009,0.769,32.419,Asia,14.72,49.72
South Korea,42,KOR,2010,0.774,33.464,Asia,14.72,49.94
South Korea,42,KOR,2011,0.774,34.108,Asia,14.72,50.13
South Korea,42,KOR,2012,0.762,34.654,Asia,15.67,50.33
South Korea,42,KOR,2013,0.729,35.363,Asia,15.67,50.64
South Korea,42,KOR,2014,0.718,36.287,Asia,16.33,51.82
South Korea,42,KOR,2015,0.72,37.321,Asia,16.33,52.3
South Korea,42,KOR,2016,0.733,38.4,Asia,17,52.52
South Korea,42,KOR,2017,0.862,39.745,Asia,17,53.04
South Korea,42,KOR,2018,0.866,40.466,Asia,17,53.15
South Korea,42,KOR,2019,0.851,40.987,Asia,16.67,53.75
South Korea,42,KOR,2020,0.859,NA,Asia,19,53.09
South Korea,42,KOR,2021,0.863,NA,Asia,19,53.62
South Korea,42,KOR,2022,0.812,NA,Asia,18.64,54.61
Kosovo,43,XKX,1999,0.223,3.682,Eastern Europe,NA,NA
Kosovo,43,XKX,2000,0.24,3.69,Eastern Europe,NA,NA
Kosovo,43,XKX,2001,0.25,3.983,Eastern Europe,NA,NA
Kosovo,43,XKX,2002,0.483,4.177,Eastern Europe,NA,NA
Kosovo,43,XKX,2003,0.519,4.373,Eastern Europe,NA,NA
Kosovo,43,XKX,2004,0.515,4.547,Eastern Europe,NA,NA
Kosovo,43,XKX,2005,0.503,4.749,Eastern Europe,NA,NA
Kosovo,43,XKX,2006,0.503,4.978,Eastern Europe,NA,NA
Kosovo,43,XKX,2007,0.504,5.245,Eastern Europe,NA,NA
Kosovo,43,XKX,2008,0.5,5.458,Eastern Europe,NA,NA
Kosovo,43,XKX,2009,0.501,5.672,Eastern Europe,NA,NA
Kosovo,43,XKX,2010,0.505,5.887,Eastern Europe,NA,NA
Kosovo,43,XKX,2011,0.475,6.083,Eastern Europe,NA,NA
Kosovo,43,XKX,2012,0.476,6.232,Eastern Europe,NA,NA
Kosovo,43,XKX,2013,0.489,6.392,Eastern Europe,NA,NA
Kosovo,43,XKX,2014,0.55,6.556,Eastern Europe,NA,NA
Kosovo,43,XKX,2015,0.599,6.794,Eastern Europe,NA,NA
Kosovo,43,XKX,2016,0.61,7.083,Eastern Europe,NA,NA
Kosovo,43,XKX,2017,0.535,7.315,Eastern Europe,NA,NA
Kosovo,43,XKX,2018,0.616,7.531,Eastern Europe,NA,NA
Kosovo,43,XKX,2019,0.635,7.708,Eastern Europe,NA,NA
Kosovo,43,XKX,2020,0.615,NA,Eastern Europe,NA,NA
Kosovo,43,XKX,2021,0.612,NA,Eastern Europe,NA,NA
Kosovo,43,XKX,2022,0.618,NA,Eastern Europe,NA,NA
Lebanon,44,LBN,1990,0.346,4.78,Middle East,NA,18.78
Lebanon,44,LBN,1991,0.339,5.763,Middle East,NA,19.09
Lebanon,44,LBN,1992,0.339,6.164,Middle East,NA,19.33
Lebanon,44,LBN,1993,0.319,6.503,Middle East,NA,19.56
Lebanon,44,LBN,1994,0.314,6.843,Middle East,NA,19.76
Lebanon,44,LBN,1995,0.314,7.136,Middle East,NA,19.97
Lebanon,44,LBN,1996,0.316,7.454,Middle East,NA,19.99
Lebanon,44,LBN,1997,0.318,7.585,Middle East,2.34,20.05
Lebanon,44,LBN,1998,0.318,7.844,Middle East,2.34,20.14
Lebanon,44,LBN,1999,0.318,7.979,Middle East,2.34,20.23
Lebanon,44,LBN,2000,0.331,8.08,Middle East,2.34,20.32
Lebanon,44,LBN,2001,0.364,8.315,Middle East,2.34,20.26
Lebanon,44,LBN,2002,0.36,8.541,Middle East,2.34,20.24
Lebanon,44,LBN,2003,0.36,8.834,Middle East,2.34,20.26
Lebanon,44,LBN,2004,0.367,9.243,Middle East,2.34,20.33
Lebanon,44,LBN,2005,0.403,9.536,Middle East,4.69,20.55
Lebanon,44,LBN,2006,0.447,9.732,Middle East,4.69,20.79
Lebanon,44,LBN,2007,0.447,10.359,Middle East,4.69,21.03
Lebanon,44,LBN,2008,0.451,11.145,Middle East,4.69,21.63
Lebanon,44,LBN,2009,0.468,12.023,Middle East,3.12,22.24
Lebanon,44,LBN,2010,0.48,12.491,Middle East,3.12,22.86
Lebanon,44,LBN,2011,0.485,12.324,Middle East,3.12,23.49
Lebanon,44,LBN,2012,0.485,12.087,Middle East,3.12,24.13
Lebanon,44,LBN,2013,0.495,11.74,Middle East,3.12,24.78
Lebanon,44,LBN,2014,0.495,11.306,Middle East,3.12,25.44
Lebanon,44,LBN,2015,0.488,11.052,Middle East,3.12,26.15
Lebanon,44,LBN,2016,0.483,10.947,Middle East,3.12,26.91
Lebanon,44,LBN,2017,0.479,10.877,Middle East,3.12,27.69
Lebanon,44,LBN,2018,0.447,10.644,Middle East,4.69,28.49
Lebanon,44,LBN,2019,0.431,10.275,Middle East,4.69,29.3
Lebanon,44,LBN,2020,0.439,NA,Middle East,4.69,26.61
Lebanon,44,LBN,2021,0.437,NA,Middle East,4.69,27.75
Lebanon,44,LBN,2022,0.426,NA,Middle East,6.25,28.7
Nigeria,45,NGA,1990,0.207,1.878,Africa,NA,56.46
Nigeria,45,NGA,1991,0.208,1.835,Africa,NA,56.47
Nigeria,45,NGA,1992,0.229,1.798,Africa,NA,56.51
Nigeria,45,NGA,1993,0.238,1.698,Africa,NA,56.57
Nigeria,45,NGA,1994,0.199,1.602,Africa,NA,56.64
Nigeria,45,NGA,1995,0.195,1.557,Africa,NA,56.72
Nigeria,45,NGA,1996,0.195,1.551,Africa,NA,56.75
Nigeria,45,NGA,1997,0.204,1.566,Africa,NA,56.79
Nigeria,45,NGA,1998,0.225,1.582,Africa,NA,56.84
Nigeria,45,NGA,1999,0.384,1.631,Africa,NA,56.9
Nigeria,45,NGA,2000,0.481,1.753,Africa,3.42,56.95
Nigeria,45,NGA,2001,0.481,1.906,Africa,3.42,56.94
Nigeria,45,NGA,2002,0.481,2.147,Africa,3.42,56.93
Nigeria,45,NGA,2003,0.437,2.404,Africa,4.72,56.93
Nigeria,45,NGA,2004,0.421,2.685,Africa,4.72,56.93
Nigeria,45,NGA,2005,0.421,3.024,Africa,6.39,56.92
Nigeria,45,NGA,2006,0.423,3.25,Africa,6.11,56.88
Nigeria,45,NGA,2007,0.415,3.446,Africa,6.98,56.84
Nigeria,45,NGA,2008,0.416,3.605,Africa,6.98,56.82
Nigeria,45,NGA,2009,0.416,3.817,Africa,6.98,56.8
Nigeria,45,NGA,2010,0.431,4.045,Africa,6.98,56.78
Nigeria,45,NGA,2011,0.494,4.183,Africa,6.82,56.75
Nigeria,45,NGA,2012,0.514,4.27,Africa,6.67,54.19
Nigeria,45,NGA,2013,0.532,4.405,Africa,6.67,51.61
Nigeria,45,NGA,2014,0.539,4.5,Africa,6.67,51.68
Nigeria,45,NGA,2015,0.568,4.51,Africa,5.56,51.75
Nigeria,45,NGA,2016,0.566,4.38,Africa,5.56,51.82
Nigeria,45,NGA,2017,0.563,4.262,Africa,5.56,51.89
Nigeria,45,NGA,2018,0.563,4.216,Africa,5.56,51.97
Nigeria,45,NGA,2019,0.529,4.134,Africa,3.38,52.05
Nigeria,45,NGA,2020,0.529,NA,Africa,7.22,51.55
Nigeria,45,NGA,2021,0.493,NA,Africa,3.61,51.54
Nigeria,45,NGA,2022,0.49,NA,Africa,3.61,52.09
Philippines,46,PHL,1990,0.578,3.6,Asia,NA,47.41
Philippines,46,PHL,1991,0.578,3.595,Asia,NA,47.56
Philippines,46,PHL,1992,0.562,3.611,Asia,NA,47.65
Philippines,46,PHL,1993,0.548,3.66,Asia,NA,47.66
Philippines,46,PHL,1994,0.548,3.771,Asia,NA,47.56
Philippines,46,PHL,1995,0.56,3.92,Asia,NA,47.44
Philippines,46,PHL,1996,0.566,4.058,Asia,NA,47.28
Philippines,46,PHL,1997,0.566,4.071,Asia,11.06,47.14
Philippines,46,PHL,1998,0.588,4.025,Asia,12.44,47.27
Philippines,46,PHL,1999,0.584,4.006,Asia,12.44,47.23
Philippines,46,PHL,2000,0.591,4.047,Asia,11.26,47.13
Philippines,46,PHL,2001,0.552,4.057,Asia,17.76,47.08
Philippines,46,PHL,2002,0.541,4.086,Asia,17.76,47.01
Philippines,46,PHL,2003,0.539,4.173,Asia,17.76,46.88
Philippines,46,PHL,2004,0.497,4.28,Asia,15.25,46.55
Philippines,46,PHL,2005,0.476,4.392,Asia,15.25,47.29
Philippines,46,PHL,2006,0.475,4.543,Asia,15.25,47.42
Philippines,46,PHL,2007,0.473,4.722,Asia,20.5,47.42
Philippines,46,PHL,2008,0.472,4.872,Asia,20.5,46.88
Philippines,46,PHL,2009,0.473,4.99,Asia,20.97,47.7
Philippines,46,PHL,2010,0.531,5.197,Asia,22.14,47.96
Philippines,46,PHL,2011,0.558,5.397,Asia,22.89,48.79
Philippines,46,PHL,2012,0.558,5.644,Asia,22.89,48.31
Philippines,46,PHL,2013,0.554,5.884,Asia,27.34,48.2
Philippines,46,PHL,2014,0.552,6.195,Asia,27.34,48.97
Philippines,46,PHL,2015,0.553,6.441,Asia,27.24,48.53
Philippines,46,PHL,2016,0.518,6.79,Asia,29.79,48.04
Philippines,46,PHL,2017,0.506,7.073,Asia,29.45,44.89
Philippines,46,PHL,2018,0.483,7.386,Asia,29.45,45.37
Philippines,46,PHL,2019,0.454,7.552,Asia,27.96,46.4
Philippines,46,PHL,2020,0.425,NA,Asia,27.96,42.52
Philippines,46,PHL,2021,0.436,NA,Asia,27.96,44.28
Philippines,46,PHL,2022,0.431,NA,Asia,27.33,45.96
Tanzania,47,TZA,1990,0.296,1.189,Africa,NA,84.24
Tanzania,47,TZA,1991,0.304,1.182,Africa,NA,84.24
Tanzania,47,TZA,1992,0.409,1.148,Africa,NA,84.24
Tanzania,47,TZA,1993,0.418,1.116,Africa,NA,84.26
Tanzania,47,TZA,1994,0.43,1.1,Africa,NA,84.27
Tanzania,47,TZA,1995,0.489,1.106,Africa,NA,84.29
Tanzania,47,TZA,1996,0.502,1.136,Africa,NA,84.3
Tanzania,47,TZA,1997,0.502,1.17,Africa,17.45,84.31
Tanzania,47,TZA,1998,0.502,1.204,Africa,17.45,84.33
Tanzania,47,TZA,1999,0.502,1.241,Africa,16.36,84.35
Tanzania,47,TZA,2000,0.49,1.274,Africa,NA,84.36
Tanzania,47,TZA,2001,0.453,1.329,Africa,22.26,84.37
Tanzania,47,TZA,2002,0.453,1.39,Africa,22.26,84.95
Tanzania,47,TZA,2003,0.453,1.443,Africa,21.36,85.52
Tanzania,47,TZA,2004,0.453,1.511,Africa,21.36,86.07
Tanzania,47,TZA,2005,0.434,1.578,Africa,30.41,86.6
Tanzania,47,TZA,2006,0.475,1.651,Africa,30.41,87.12
Tanzania,47,TZA,2007,0.477,1.725,Africa,30.41,86.37
Tanzania,47,TZA,2008,0.478,1.803,Africa,30.41,85.58
Tanzania,47,TZA,2009,0.478,1.871,Africa,30.65,84.76
Tanzania,47,TZA,2010,0.476,1.957,Africa,NA,83.9
Tanzania,47,TZA,2011,0.491,2.046,Africa,36,83.01
Tanzania,47,TZA,2012,0.491,2.079,Africa,36,82.08
Tanzania,47,TZA,2013,0.483,2.139,Africa,36,81.11
Tanzania,47,TZA,2014,0.48,2.207,Africa,36,80.11
Tanzania,47,TZA,2015,0.465,2.268,Africa,36,80.12
Tanzania,47,TZA,2016,0.413,2.336,Africa,36.56,80.14
Tanzania,47,TZA,2017,0.409,2.368,Africa,37.18,80.17
Tanzania,47,TZA,2018,0.397,2.426,Africa,37.18,80.19
Tanzania,47,TZA,2019,0.396,2.455,Africa,36.9,80.23
Tanzania,47,TZA,2020,0.389,NA,Africa,36.72,76.09
Tanzania,47,TZA,2021,0.372,NA,Africa,36.86,77.83
Tanzania,47,TZA,2022,0.398,NA,Africa,36.86,78.86
Taiwan,48,TWN,1990,0.269,19.642,Asia,NA,NA
Taiwan,48,TWN,1991,0.27,20.923,Asia,NA,NA
Taiwan,48,TWN,1992,0.299,22.38,Asia,NA,NA
Taiwan,48,TWN,1993,0.324,23.739,Asia,NA,NA
Taiwan,48,TWN,1994,0.324,25.126,Asia,NA,NA
Taiwan,48,TWN,1995,0.326,26.367,Asia,NA,NA
Taiwan,48,TWN,1996,0.347,27.774,Asia,NA,NA
Taiwan,48,TWN,1997,0.654,29.13,Asia,NA,NA
Taiwan,48,TWN,1998,0.67,30.408,Asia,NA,NA
Taiwan,48,TWN,1999,0.666,31.912,Asia,NA,NA
Taiwan,48,TWN,2000,0.778,32.866,Asia,NA,NA
Taiwan,48,TWN,2001,0.784,33.361,Asia,NA,NA
Taiwan,48,TWN,2002,0.797,34.438,Asia,NA,NA
Taiwan,48,TWN,2003,0.792,35.368,Asia,NA,NA
Taiwan,48,TWN,2004,0.78,36.679,Asia,NA,NA
Taiwan,48,TWN,2005,0.775,38.142,Asia,NA,NA
Taiwan,48,TWN,2006,0.779,39.156,Asia,NA,NA
Taiwan,48,TWN,2007,0.779,39.986,Asia,NA,NA
Taiwan,48,TWN,2008,0.802,40.231,Asia,NA,NA
Taiwan,48,TWN,2009,0.8,40.558,Asia,NA,NA
Taiwan,48,TWN,2010,0.803,41.984,Asia,NA,NA
Taiwan,48,TWN,2011,0.803,43.279,Asia,NA,NA
Taiwan,48,TWN,2012,0.811,44.013,Asia,NA,NA
Taiwan,48,TWN,2013,0.801,44.994,Asia,NA,NA
Taiwan,48,TWN,2014,0.809,46.311,Asia,NA,NA
Taiwan,48,TWN,2015,0.809,47.095,Asia,NA,NA
Taiwan,48,TWN,2016,0.84,47.636,Asia,NA,NA
Taiwan,48,TWN,2017,0.846,48.518,Asia,NA,NA
Taiwan,48,TWN,2018,0.845,49.098,Asia,NA,NA
Taiwan,48,TWN,2019,0.839,49.778,Asia,NA,NA
Taiwan,48,TWN,2020,0.819,NA,Asia,NA,NA
Taiwan,48,TWN,2021,0.819,NA,Asia,NA,NA
Taiwan,48,TWN,2022,0.831,NA,Asia,NA,NA
Thailand,49,THA,1990,0.392,6.332,Asia,NA,65.61
Thailand,49,THA,1991,0.215,6.82,Asia,NA,65.47
Thailand,49,THA,1992,0.278,7.384,Asia,NA,65.36
Thailand,49,THA,1993,0.43,7.946,Asia,NA,65.26
Thailand,49,THA,1994,0.43,8.513,Asia,NA,65.19
Thailand,49,THA,1995,0.438,9.04,Asia,NA,66.12
Thailand,49,THA,1996,0.417,9.353,Asia,NA,67.04
Thailand,49,THA,1997,0.489,9.123,Asia,5.6,67.55
Thailand,49,THA,1998,0.52,8.634,Asia,5.6,65.91
Thailand,49,THA,1999,0.52,8.658,Asia,5.6,64.69
Thailand,49,THA,2000,0.515,8.88,Asia,4.81,65.03
Thailand,49,THA,2001,0.56,9.147,Asia,9.2,65.18
Thailand,49,THA,2002,0.554,9.639,Asia,9.2,65.18
Thailand,49,THA,2003,0.552,10.226,Asia,9.2,65.18
Thailand,49,THA,2004,0.549,10.719,Asia,8.83,65.27
Thailand,49,THA,2005,0.526,11.189,Asia,10.6,66.29
Thailand,49,THA,2006,0.24,11.658,Asia,8.68,65.1
Thailand,49,THA,2007,0.188,12.229,Asia,11.74,65.94
Thailand,49,THA,2008,0.412,12.465,Asia,11.67,65.76
Thailand,49,THA,2009,0.424,12.714,Asia,13.32,64.67
Thailand,49,THA,2010,0.421,13.3,Asia,13.32,63.68
Thailand,49,THA,2011,0.469,13.692,Asia,15.8,65.91
Thailand,49,THA,2012,0.502,14.329,Asia,15.8,65.3
Thailand,49,THA,2013,0.44,14.643,Asia,15.8,62.09
Thailand,49,THA,2014,0.153,14.834,Asia,6.09,61.53
Thailand,49,THA,2015,0.147,15.277,Asia,6.09,61.1
Thailand,49,THA,2016,0.15,15.69,Asia,6.09,60.18
Thailand,49,THA,2017,0.142,16.216,Asia,4.8,59.4
Thailand,49,THA,2018,0.164,16.655,Asia,5.28,59.66
Thailand,49,THA,2019,0.207,16.956,Asia,16.2,59.02
Thailand,49,THA,2020,0.193,NA,Asia,15.75,59.21
Thailand,49,THA,2021,0.198,NA,Asia,15.75,59.18
Thailand,49,THA,2022,0.206,NA,Asia,15.75,58.69
Uganda,50,UGA,1990,0.18,0.914,Africa,NA,62.13
Uganda,50,UGA,1991,0.258,0.92,Africa,NA,62.05
Uganda,50,UGA,1992,0.261,0.937,Africa,NA,62.22
Uganda,50,UGA,1993,0.266,0.976,Africa,NA,62.4
Uganda,50,UGA,1994,0.293,1.035,Africa,NA,62.57
Uganda,50,UGA,1995,0.296,1.085,Africa,NA,62.75
Uganda,50,UGA,1996,0.309,1.116,Africa,NA,62.93
Uganda,50,UGA,1997,0.308,1.146,Africa,18.12,63.11
Uganda,50,UGA,1998,0.308,1.18,Africa,18.12,63.29
Uganda,50,UGA,1999,0.308,1.215,Africa,17.92,63.47
Uganda,50,UGA,2000,0.313,1.24,Africa,17.79,63.64
Uganda,50,UGA,2001,0.283,1.275,Africa,24.67,63.82
Uganda,50,UGA,2002,0.273,1.316,Africa,24.67,64
Uganda,50,UGA,2003,0.268,1.357,Africa,24.67,64.17
Uganda,50,UGA,2004,0.277,1.397,Africa,23.93,64.34
Uganda,50,UGA,2005,0.31,1.459,Africa,23.93,64.52
Uganda,50,UGA,2006,0.332,1.525,Africa,29.82,64.69
Uganda,50,UGA,2007,0.334,1.596,Africa,30.72,64.87
Uganda,50,UGA,2008,0.333,1.675,Africa,30.72,65.04
Uganda,50,UGA,2009,0.334,1.753,Africa,31.48,65.22
Uganda,50,UGA,2010,0.332,1.825,Africa,31.29,65.4
Uganda,50,UGA,2011,0.332,1.88,Africa,34.97,65.57
Uganda,50,UGA,2012,0.332,1.889,Africa,34.97,65.75
Uganda,50,UGA,2013,0.325,1.908,Africa,34.97,66.06
Uganda,50,UGA,2014,0.32,1.937,Africa,34.97,66.37
Uganda,50,UGA,2015,0.318,1.962,Africa,34.97,66.68
Uganda,50,UGA,2016,0.303,1.964,Africa,33.49,66.99
Uganda,50,UGA,2017,0.308,1.99,Africa,34.3,67.31
Uganda,50,UGA,2018,0.3,2.035,Africa,34.3,67.41
Uganda,50,UGA,2019,0.297,2.072,Africa,34.86,67.53
Uganda,50,UGA,2020,0.306,NA,Africa,34.86,66.89
Uganda,50,UGA,2021,0.291,NA,Africa,33.81,67.32
Uganda,50,UGA,2022,0.285,NA,Africa,33.81,67.61
Venezuela,51,VEN,1990,0.75,9.907,Latin America,NA,48.62
Venezuela,51,VEN,1991,0.751,10.106,Latin America,NA,48.98
Venezuela,51,VEN,1992,0.743,10.241,Latin America,NA,49.36
Venezuela,51,VEN,1993,0.751,10.108,Latin America,NA,49.06
